index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
5830,P420,In Wild,2020-01-25 11:24:00,4.396233507320496,1.439008,0.67578,0,3.0238510828905127,1.5
5831,P420,In Wild,2020-01-25 11:25:00,1.5700854671552522,1.439008,0.668876,0,1.9156619133809176,1.5
5832,P420,In Wild,2020-01-25 11:26:00,3.7832653146388084,1.439008,0.668876,0,2.78349399517617,1.5
5833,P420,In Wild,2020-01-25 11:27:00,4.34271111485008,1.439008,0.668876,0,3.0028638823550136,1.5
5834,P420,In Wild,2020-01-25 11:28:00,4.447251993144513,1.439008,0.668876,0,3.0438564515518265,1.5
5835,P420,In Wild,2020-01-25 11:29:00,2.04159137373777,1.439008,0.668876,0,2.1005488094700544,1.5
5836,P420,In Wild,2020-01-25 11:30:00,2.9389054585924352,1.461268,0.69304,0,2.4524036084232663,1.5
5837,P420,In Wild,2020-01-25 11:31:00,1.8931939283667127,1.4398030000000002,0.6697390000000001,0,2.042359203191156,1.5
5838,P420,In Wild,2020-01-25 11:32:00,4.962565860763872,1.439008,0.668876,0,3.2459213253227297,1.5
5839,P420,In Wild,2020-01-25 11:33:00,6.313683184663267,1.6902279999999998,1.4262070575600343,0,3.7757214503701606,1.5
5840,P420,In Wild,2020-01-25 11:34:00,7.9441642420603475,1.939063,1.79313581471055,0,4.415065682596705,1.5
5841,P420,In Wild,2020-01-25 11:35:00,6.0159951027156415,1.799938,1.6003884618168027,1,3.658991999676857,3.658991999676857
5842,P420,In Wild,2020-01-25 11:36:00,7.305942155012585,2.060698,2.3522083257515143,1,4.164806037823535,4.164806037823535
5843,P420,In Wild,2020-01-25 11:37:00,6.70418670686041,1.9279330000000001,1.6188057810964769,1,3.928845691494105,3.928845691494105
5844,P420,In Wild,2020-01-25 11:38:00,6.0922820275778165,2.048773,2.3006348846830287,0,3.6889056286538136,1.5
5845,P420,In Wild,2020-01-25 11:39:00,8.938313549265896,1.958143,2.4444623752704344,0,4.804891508938144,1.5
5846,P420,In Wild,2020-01-25 11:40:00,5.739789208315773,1.788013,1.8175445611267511,0,3.550686144364781,1.5
5847,P420,In Wild,2020-01-25 11:41:00,5.56871422411197,1.496248,0.7486696725624282,0,3.483604221558786,1.5
5848,P420,In Wild,2020-01-25 11:42:00,4.837525857821381,1.455703,0.6885743412753461,1,3.1968906393689203,3.1968906393689203
5849,P420,In Wild,2020-01-25 11:43:00,6.142841114796855,1.4692180000000001,1.0652636526343875,1,3.708730857934144,3.708730857934144
5850,P420,In Wild,2020-01-25 11:44:00,7.595353254489687,1.465243,0.7478723255537877,1,4.278289918150496,4.278289918150496
5851,P420,In Wild,2020-01-25 11:45:00,7.461079433568875,1.496248,0.7497221053112642,1,4.225638467491027,4.225638467491027
5852,P420,In Wild,2020-01-25 11:46:00,6.054034265850703,1.439008,0.6924471194897485,1,3.6739079163253776,3.6739079163253776
5853,P420,In Wild,2020-01-25 11:47:00,6.116229590326319,1.4517280000000001,0.7287161984622378,0,3.6982959469587566,1.5
5854,P420,In Wild,2020-01-25 11:48:00,7.857100704402232,1.5511030000000001,0.8566275953034754,1,4.380926328210204,4.380926328210204
5855,P420,In Wild,2020-01-25 11:49:00,7.007372839346743,1.442188,0.7151009095293869,0,4.0477310377646445,1.5
5856,P420,In Wild,2020-01-25 11:50:00,6.2003607809337415,1.575748,1.1097330269826715,-1,3.7312854694197393,3.7312854694197393
5857,P420,In Wild,2020-01-25 11:51:00,7.714736400536117,1.442983,0.7050500118455225,0,4.325102437378223,1.5
5858,P420,In Wild,2020-01-25 11:52:00,6.186474610383849,1.4572930000000002,0.7092252878995404,0,3.725840424223714,1.5
5859,P420,In Wild,2020-01-25 11:53:00,5.498259941710076,1.455703,0.6933766900719144,0,3.4559776883433555,1.5
5860,P420,In Wild,2020-01-25 11:54:00,8.50702575713785,1.441393,0.8326141887709768,0,4.635774939888893,1.5
5861,P420,In Wild,2020-01-25 11:55:00,8.481774654280963,1.463653,0.8560077546836988,1,4.6258734774366514,4.6258734774366514
5862,P420,In Wild,2020-01-25 11:56:00,5.628076885385221,1.625038,1.2188162749226503,0,3.5068815082972526,1.5
5863,P420,In Wild,2020-01-25 11:57:00,8.392572626405906,1.541563,1.0037177757658085,1,4.590895578266284,4.590895578266284
5864,P420,In Wild,2020-01-25 11:58:00,6.353627037323643,1.478758,0.8885684100759971,0,3.7913842338753474,1.5
5865,P420,In Wild,2020-01-25 11:59:00,6.489519838105101,1.477963,1.0183494456779227,0,3.844670518917773,1.5
5866,P420,In Wild,2020-01-25 12:00:00,8.002474655201498,1.750648,1.1583796114279443,0,4.437930361797611,1.5
5867,P420,In Wild,2020-01-25 12:01:00,7.041321628501389,1.732363,1.6101281469292914,0,4.0610430369679635,1.5
5868,P420,In Wild,2020-01-25 12:02:00,8.856729859653072,1.576543,1.1203446160808967,1,4.772900912567163,4.772900912567163
5869,P420,In Wild,2020-01-25 12:03:00,8.585697792217507,1.439008,0.7710203533485822,0,4.6666238182843305,1.5
5870,P420,In Wild,2020-01-25 12:04:00,5.829442603171683,1.519303,0.8307592505325984,0,3.5858410335556803,1.5
5871,P420,In Wild,2020-01-25 12:05:00,8.401530347832466,1.7244130000000002,1.815647792357573,1,4.594408079992067,4.594408079992067
5872,P420,In Wild,2020-01-25 12:06:00,8.068629498746265,1.8325330000000002,2.1321326463823085,1,4.463870999048385,4.463870999048385
5873,P420,In Wild,2020-01-25 12:07:00,6.978374060133697,1.9517830000000005,2.221754996239888,0,4.036360036459625,1.5
5874,P420,In Wild,2020-01-25 12:08:00,6.738033699018852,1.5638230000000002,1.1781703153325005,0,3.942117774059272,1.5
5875,P420,In Wild,2020-01-25 12:09:00,9.256142930769894,1.837303,1.6939322003924469,0,4.929518766013492,1.5
5876,P420,In Wild,2020-01-25 12:10:00,0.19254145988677712,1.439008,0.668876,0,1.3754993572508032,1.3754993572508032
5877,P420,In Wild,2020-01-25 12:11:00,3.1736384858778965,1.604368,1.086890608885862,0,2.5444471230824406,1.5
5878,P420,In Wild,2020-01-25 12:12:00,0.429691161016721,1.4588830000000002,0.7039312257160042,0,1.4684904980578768,1.4684904980578768
5879,P420,In Wild,2020-01-25 12:13:00,0.1477649922670773,1.439008,0.668876,0,1.3579416087677665,1.3579416087677665
5880,P420,In Wild,2020-01-25 12:14:00,1.5572307069925702,1.444573,0.6833425161320893,0,1.9106213048259264,1.5
5881,P420,In Wild,2020-01-25 12:15:00,0.13925185072743845,1.439008,0.668876,0,1.3546034357072432,1.3546034357072432
5882,P420,In Wild,2020-01-25 12:16:00,8.699893132443488,1.845253,1.5372229805728583,1,4.7114020950937405,4.7114020950937405
5883,P420,In Wild,2020-01-25 12:17:00,4.136334109907707,1.7021529999999998,1.3565662560266505,0,2.9219393311770103,1.5
5884,P420,In Wild,2020-01-25 12:18:00,0.4763898671975305,1.439008,0.668876,0,1.4868019947254958,1.4868019947254958
5885,P420,In Wild,2020-01-25 12:19:00,1.314317785223632,1.439008,0.6809580000000001,0,1.8153702899418904,1.5
5886,P420,In Wild,2020-01-25 12:20:00,1.330116322463286,1.439008,0.674054,0,1.821565212364304,1.5
5887,P420,In Wild,2020-01-25 12:21:00,3.206826398085126,1.439008,0.668876,0,2.5574607672171403,1.5
5888,P420,In Wild,2020-01-25 12:22:00,6.398162188341641,1.464448,0.7614546241634644,0,3.808847357292525,1.5
5889,P420,In Wild,2020-01-25 12:23:00,6.394513560556831,1.561438,1.2349026936797238,0,3.807416657365545,1.5
5890,P420,In Wild,2020-01-25 12:24:00,4.1859282612254765,1.442188,0.6864778153609223,0,2.9413861897917335,1.5
5891,P420,In Wild,2020-01-25 12:25:00,6.4476420154387215,1.551898,1.1813621394037892,0,3.828249387093832,1.5
5892,P420,In Wild,2020-01-25 12:26:00,9.72685850554536,1.494658,0.966779799975764,1,5.114095757194447,5.114095757194447
5893,P420,In Wild,2020-01-25 12:27:00,8.10262179781101,2.966998,3.0218397630133618,1,4.477200059357653,4.477200059357653
5894,P420,In Wild,2020-01-25 12:28:00,8.57946930541288,1.7888080000000002,2.063228708069232,1,4.664181504038499,4.664181504038499
5895,P420,In Wild,2020-01-25 12:29:00,8.956510847635819,1.627423,1.972724206719632,1,4.8120270335749575,4.8120270335749575
5896,P420,In Wild,2020-01-25 12:30:00,9.839361628132217,1.531228,1.8834454108119143,1,5.158210481623205,5.158210481623205
5897,P420,In Wild,2020-01-25 12:31:00,8.021644006552037,1.4795530000000001,1.4468474049539353,1,4.445447047849184,4.445447047849184
5898,P420,In Wild,2020-01-25 12:32:00,9.40117366911733,1.493068,1.1479684893389586,1,4.986388219134287,4.986388219134287
5899,P420,In Wild,2020-01-25 12:33:00,9.081365193886066,1.6560430000000002,2.040110493048509,1,4.8609849198266035,4.8609849198266035
5900,P420,In Wild,2020-01-25 12:34:00,8.355349967819071,1.447753,0.8581112584958734,1,4.576299829381215,4.576299829381215
5901,P420,In Wild,2020-01-25 12:35:00,10.052773489604403,1.493068,1.150255203042674,1,5.241893540743678,5.241893540743678
5902,P420,In Wild,2020-01-25 12:36:00,10.338719008561725,1.4398030000000002,0.9597287662478046,1,5.354018497637224,5.354018497637224
5903,P420,In Wild,2020-01-25 12:37:00,8.748660224577467,1.460473,1.3447295338629222,1,4.7305246472613165,4.7305246472613165
5904,P420,In Wild,2020-01-25 12:38:00,8.898017036146243,1.589263,1.4983918513940528,1,4.7890904402136645,4.7890904402136645
5905,P420,In Wild,2020-01-25 12:39:00,9.17501072001657,1.627423,1.486731406331706,1,4.8977052035328965,4.8977052035328965
5906,P420,In Wild,2020-01-25 12:40:00,9.336578254948305,1.464448,0.8996135391326692,1,4.96105906533033,4.96105906533033
5907,P420,In Wild,2020-01-25 12:41:00,6.55934124434715,2.404933,3.186651692873573,1,3.8720488887334046,3.8720488887334046
5908,P420,In Wild,2020-01-25 12:42:00,7.002497110766336,1.912033,2.5545436388592453,1,4.045819167073696,4.045819167073696
5909,P420,In Wild,2020-01-25 12:43:00,7.334125113017608,1.7275930000000002,1.9090598478649043,1,4.175857139316465,4.175857139316465
5910,P420,In Wild,2020-01-25 12:44:00,8.12665835626257,2.550418,3.3348901510644686,1,4.48662527465768,4.48662527465768
5911,P420,In Wild,2020-01-25 12:45:00,7.397067690704602,1.6560430000000002,1.8053817980538416,1,4.2005381828790895,4.2005381828790895
5912,P420,In Wild,2020-01-25 12:46:00,8.510077156340179,1.644913,1.5815816339203788,1,4.6369714545441125,4.6369714545441125
5913,P420,In Wild,2020-01-25 12:47:00,7.7049519391146335,2.405728,2.63453161339722,1,4.32126575436563,4.32126575436563
5914,P420,In Wild,2020-01-25 12:48:00,7.669942970903194,1.766548,1.8133038109553263,1,4.307538037750561,4.307538037750561
5915,P420,In Wild,2020-01-25 12:49:00,6.885219164052937,2.0392330000000003,2.427820108167454,1,3.9998321386084377,3.9998321386084377
5916,P420,In Wild,2020-01-25 12:50:00,8.873689176826819,1.6282180000000002,1.0704789635510674,0,4.7795510000173325,1.5
5917,P420,In Wild,2020-01-25 12:51:00,7.5730171280451914,1.651273,0.9780143570070204,1,4.26953147624908,4.26953147624908
5918,P420,In Wild,2020-01-25 12:52:00,7.728203056887107,2.240368,2.7085072598254127,1,4.330382982666573,4.330382982666573
5919,P420,In Wild,2020-01-25 12:53:00,3.329568319355244,2.7722230000000003,3.454065810558878,1,2.605590329385578,2.605590329385578
5920,P420,In Wild,2020-01-25 12:54:00,3.529345249688532,2.764273,3.4802254965558803,1,2.6839268593078667,2.6839268593078667
5921,P420,In Wild,2020-01-25 12:55:00,4.595949810256051,2.690338,3.301281775113708,1,3.102163839597603,3.102163839597603
5922,P420,In Wild,2020-01-25 12:56:00,3.4609284195462227,2.6887480000000004,3.2306125321751966,1,2.6570992518724648,2.6570992518724648
5923,P420,In Wild,2020-01-25 12:57:00,4.229197990264419,2.651383,3.189303808974897,1,2.9583531159424843,2.9583531159424843
5924,P420,In Wild,2020-01-25 12:58:00,3.321359201701429,2.6187880000000003,3.2439685101425,1,2.6023713701711646,2.6023713701711646
5925,P420,In Wild,2020-01-25 12:59:00,6.616890220000022,2.501128,3.172552189961074,1,3.894614993066409,3.894614993066409
5926,P420,In Wild,2020-01-25 13:00:00,5.053523042038359,2.713393,3.2605925932626585,1,3.2815874552440816,3.2815874552440816
5927,P420,In Wild,2020-01-25 13:01:00,5.454539492297601,2.955073,3.628758923077533,1,3.438834025719736,3.438834025719736
5928,P420,In Wild,2020-01-25 13:02:00,3.892074541724989,2.908168,3.4674821459669527,1,2.8261602693012025,2.8261602693012025
5929,P420,In Wild,2020-01-25 13:03:00,4.060450948179544,2.937583,3.4309960433784554,1,2.892184025800163,2.892184025800163
5930,P420,In Wild,2020-01-25 13:04:00,4.1810349911445215,2.8763680000000003,3.4699379013259954,1,2.9394674407275896,2.9394674407275896
5931,P420,In Wild,2020-01-25 13:05:00,5.446790545902402,2.620378,3.2685250940336545,1,3.4357955088592504,3.4357955088592504
5932,P420,In Wild,2020-01-25 13:06:00,5.594796539077903,2.6394580000000003,3.293514964498737,1,3.4938316189032275,3.4938316189032275
5933,P420,In Wild,2020-01-25 13:07:00,5.369134183073476,2.766658,3.3760265310004467,1,3.405344895866772,3.405344895866772
5934,P420,In Wild,2020-01-25 13:08:00,7.5714212844067745,2.6704630000000003,3.1491112750821846,1,4.268905714041584,4.268905714041584
5935,P420,In Wild,2020-01-25 13:09:00,7.560426905368966,1.639348,1.6286348249768794,1,4.26459459813328,4.26459459813328
5936,P420,In Wild,2020-01-25 13:10:00,6.998569242269022,1.5511030000000001,1.3552138829548899,1,4.04427897127853,4.04427897127853
5937,P420,In Wild,2020-01-25 13:11:00,8.996833203120309,1.570978,1.309173730660511,1,4.827838235607536,4.827838235607536
5938,P420,In Wild,2020-01-25 13:12:00,8.203768089819164,1.514533,1.3512481954380908,1,4.516861543379892,4.516861543379892
5939,P420,In Wild,2020-01-25 13:13:00,6.724690339206978,1.563028,1.5853596527407352,1,3.93688557580984,3.93688557580984
5940,P420,In Wild,2020-01-25 13:14:00,4.994508956762963,1.641733,1.4967309882014361,1,3.258446852125893,3.258446852125893
5941,P420,In Wild,2020-01-25 13:15:00,6.9926699431325146,1.6465029999999998,1.7322856670206643,1,4.041965738101122,4.041965738101122
5942,P420,In Wild,2020-01-25 13:16:00,7.820623375022652,1.652068,1.2478210149176516,1,4.366622837813884,4.366622837813884
5943,P420,In Wild,2020-01-25 13:17:00,8.054967215478621,1.4572930000000002,1.0921588056524385,1,4.4585137445334775,4.4585137445334775
5944,P420,In Wild,2020-01-25 13:18:00,9.338813034492212,1.8325330000000002,1.6421054775123696,1,4.961935367085086,4.961935367085086
5945,P420,In Wild,2020-01-25 13:19:00,8.459737115654931,1.474783,1.1328980272196139,1,4.617232117790612,4.617232117790612
5946,P420,In Wild,2020-01-25 13:20:00,7.799006217466763,1.507378,1.1669623394934658,1,4.358146317993067,4.358146317993067
5947,P420,In Wild,2020-01-25 13:21:00,4.962773477048014,1.6441180000000002,1.7173972050798016,1,3.246002735820068,3.246002735820068
5948,P420,In Wild,2020-01-25 13:22:00,7.388475501920563,1.644913,1.7639838956769511,1,4.197169013813092,4.197169013813092
5949,P420,In Wild,2020-01-25 13:23:00,8.074073454525445,1.474783,1.080238327504598,1,4.466005682988518,4.466005682988518
5950,P420,In Wild,2020-01-25 13:24:00,7.567031710188178,1.454113,0.9806113824287516,1,4.267184474198989,4.267184474198989
5951,P420,In Wild,2020-01-25 13:25:00,8.477004468115679,1.4938630000000002,1.245351602483748,1,4.6240029920375205,4.6240029920375205
5952,P420,In Wild,2020-01-25 13:26:00,8.469663899540857,1.4485480000000002,0.9382495304386828,1,4.6211246082879605,4.6211246082879605
5953,P420,In Wild,2020-01-25 13:27:00,6.499563633078027,1.538383,1.6263168417745717,1,3.848608891802556,3.848608891802556
5954,P420,In Wild,2020-01-25 13:28:00,7.624807158550932,1.583698,1.8468280072740653,1,4.289839383010992,4.289839383010992
5955,P420,In Wild,2020-01-25 13:29:00,7.289747585087553,1.587673,1.9023300525763416,1,4.158455823064531,4.158455823064531
5956,P420,In Wild,2020-01-25 13:30:00,6.549342696112772,1.7244130000000002,1.9719302709783808,1,3.86812825799974,3.86812825799974
5957,P420,In Wild,2020-01-25 13:31:00,7.631925907616174,1.501018,1.2265369576077565,1,4.2926307868944535,4.2926307868944535
5958,P420,In Wild,2020-01-25 13:32:00,8.093391823277397,1.500223,1.6491387782441809,1,4.473580801743533,4.473580801743533
5959,P420,In Wild,2020-01-25 13:33:00,8.250615435390406,1.507378,1.1997592023317372,1,4.535231324525286,4.535231324525286
5960,P420,In Wild,2020-01-25 13:34:00,7.908467007872894,1.486708,1.0471349151586518,1,4.40106808312712,4.40106808312712
5961,P420,In Wild,2020-01-25 13:35:00,6.995430203998183,1.555873,1.390872858198843,1,4.043048091591769,4.043048091591769
5962,P420,In Wild,2020-01-25 13:36:00,7.529366033805346,1.585288,1.3354707414989109,1,4.252415009175753,4.252415009175753
5963,P420,In Wild,2020-01-25 13:37:00,7.780430680735737,1.442983,0.9084513905433528,1,4.3508624785300976,4.3508624785300976
5964,P420,In Wild,2020-01-25 13:38:00,7.613905374723308,1.462858,0.801264250524735,1,4.285564575536504,4.285564575536504
5965,P420,In Wild,2020-01-25 13:39:00,8.630369038889087,1.454113,1.05247343274167,0,4.684140307529188,1.5
5966,P420,In Wild,2020-01-25 13:40:00,8.966875666258153,1.482733,1.1640808609646314,1,4.816091286253147,4.816091286253147
5967,P420,In Wild,2020-01-25 13:41:00,9.375598316258564,1.477963,1.08807197621399,1,4.976359611771309,4.976359611771309
5968,P420,In Wild,2020-01-25 13:42:00,8.629321132131325,1.6465029999999998,1.8345963900858904,1,4.683729402331336,4.683729402331336
5969,P420,In Wild,2020-01-25 13:43:00,9.058406883361817,1.650478,1.2718258823152715,1,4.851982507103836,4.851982507103836
5970,P420,In Wild,2020-01-25 13:44:00,8.337844038608754,1.660813,1.5281228503573347,1,4.569435404419265,4.569435404419265
5971,P420,In Wild,2020-01-25 13:45:00,8.576534269362874,1.554283,1.3601007511265784,1,4.663030617702571,4.663030617702571
5972,P420,In Wild,2020-01-25 13:46:00,6.204679735658706,1.477963,1.0540196637541892,1,3.732979017946492,3.732979017946492
5973,P420,In Wild,2020-01-25 13:47:00,6.253694307582758,1.443778,0.7488002373313628,1,3.752198611889352,3.752198611889352
5974,P420,In Wild,2020-01-25 13:48:00,5.306034406269703,1.7013580000000001,1.8934130933197573,1,3.380602211386476,3.380602211386476
5975,P420,In Wild,2020-01-25 13:49:00,4.833807141731572,1.794373,2.0638772610750573,0,3.195432456415785,1.5
5976,P420,In Wild,2020-01-25 13:50:00,7.4483833956609296,1.8547930000000001,2.092527056801841,-1,4.220660097106564,4.220660097106564
5977,P420,In Wild,2020-01-25 13:51:00,8.07360941570517,1.6457080000000002,1.3506487310071884,1,4.465823724086311,4.465823724086311
5978,P420,In Wild,2020-01-25 13:52:00,7.687212696015856,1.4970430000000001,0.8335575665640815,1,4.3143098423617365,4.3143098423617365
5979,P420,In Wild,2020-01-25 13:53:00,5.861222154252919,1.6655830000000005,1.459495635676347,1,3.5983024311256546,3.5983024311256546
5980,P420,In Wild,2020-01-25 13:54:00,5.125536165752648,1.477963,0.8865471148544979,0,3.3098252413149285,1.5
5981,P420,In Wild,2020-01-25 13:55:00,8.053256037403912,1.6544530000000002,1.7378505199910053,-1,4.457842757386822,4.457842757386822
5982,P420,In Wild,2020-01-25 13:56:00,7.972384588294889,1.452523,1.035025044681261,1,4.426131444762191,4.426131444762191
5983,P420,In Wild,2020-01-25 13:57:00,7.290274110966696,1.506583,1.3469007801356527,1,4.158662284392261,4.158662284392261
5984,P420,In Wild,2020-01-25 13:58:00,7.972276975904223,1.460473,0.8791613171431615,1,4.426089247791563,4.426089247791563
5985,P420,In Wild,2020-01-25 13:59:00,6.321770476497879,1.609933,2.0680742172212057,1,3.7788926392443485,3.7788926392443485
5986,P420,In Wild,2020-01-25 14:00:00,4.10491411955126,1.493068,1.0082205052479851,1,2.90961892455844,2.90961892455844
5987,P420,In Wild,2020-01-25 14:01:00,4.8530790045688885,1.766548,2.373335956603557,1,3.2029893392715527,3.2029893392715527
5988,P420,In Wild,2020-01-25 14:02:00,7.670724042065368,1.908853,2.923711361447261,1,4.307844311374672,4.307844311374672
5989,P420,In Wild,2020-01-25 14:03:00,5.699128300442175,1.730773,2.101522023177393,1,3.534742189169385,3.534742189169385
5990,P420,In Wild,2020-01-25 14:04:00,8.376164399833566,1.876258,2.430736735310541,1,4.584461584462738,4.584461584462738
